StarID,movieID
9195,101612
9196,101739
9197,101739
7752,101739
6924,101741
4123,101741
243,101741
6398,101765
7898,101765
9198,101765
526,101864
126,101864
8622,101864
290,101884
1102,101884
9199,101884
9200,101895
9201,101895
19,101895
9202,101962
9203,101962
9204,101962
7875,101973
7204,101973
9205,101973
9206,102007
9207,102007
9208,102007
9209,102025
9210,102025
9211,102025
1044,102033
4804,102033
7387,102033
9208,102058
9212,102058
8962,102058
9213,102066
9214,102066
9215,102066
9216,102070
8038,102070
9217,102070
3350,102084
1022,102084
9218,102084
293,102088
3976,102088
9219,102088
4964,102123
7393,102123
7586,102123
114,102125
693,102125
528,102125
66,102165
7104,102165
21,102165
812,102194
9220,102194
9221,102194
1174,102278
6004,102278
5937,102278
9222,102338
9223,102338
3960,102338
7808,102378
9197,102378
9224,102378
322,102407
8288,102407
7331,102407
7269,102445
8131,102445
4686,102445
1462,102481
248,102481
5475,102481
9225,102590
9226,102590
9227,102590
9228,102602
9229,102602
9230,102602
7124,102666
9231,102666
9232,102666
4803,102684
218,102684
9233,102684
7932,102686
8151,102686
8646,102686
3406,102716
2693,102716
4804,102716
7896,102720
7056,102720
4913,102720
2892,102735
9234,102735
3225,102735
2892,102749
9235,102749
9234,102749
9236,102760
9237,102760
9238,102760
8408,102800
9239,102800
9240,102800
7103,102802
2646,102802
500,102802
31,102819
2008,102819
384,102819
9241,102823
9242,102823
9243,102823
7378,102880
4554,102880
316,102880
5090,102903
9244,102903
4535,102903
6677,102984
9245,102984
9246,102984
6341,102993
684,102993
7111,102993
9247,103027
8074,103027
9248,103027
8178,103042
7711,103042
7594,103042
9249,103048
9250,103048
9251,103048
458,103075
722,103075
9252,103075
7986,103085
7640,103085
7144,103085
9253,103137
9254,103137
5098,103137
496,103141
302,103141
382,103141
9255,103171
9256,103171
9257,103171
8147,103210
9258,103210
9259,103210
680,103219
9260,103219
9261,103219
7555,103221
9262,103221
9263,103221
7527,103228
5189,103228
8452,103228
1687,103233
9264,103233
9265,103233
1796,103235
7625,103235
9266,103235
9267,103245
5401,103245
9268,103245
93,103249
9269,103249
9270,103249
2008,103253
270,103253
8204,103253
6341,103335
8257,103335
3421,103335
7276,103339
1870,103339
5000,103339
6412,103341
6413,103341
7026,103341
3984,103366
9271,103366
9272,103366
162,103372
9273,103372
7653,103372
229,103384
8839,103384
7623,103384
5167,103449
8109,103449
8599,103449
9274,103483
9275,103483
9056,103483
9276,103502
9277,103502
3626,103502
9172,103539
8849,103539
8729,103539
7271,103543
9278,103543
9279,103543
9280,103596
4122,103596
1781,103596
21,103606
1094,103606
8831,103606
839,103609
840,103609
9281,103609
8899,103624
7702,103624
8762,103624
4784,103655
220,103655
465,103655
9282,103685
9283,103685
9284,103685
6893,103688
6828,103688
2744,103688
4784,103755
3657,103755
7417,103755
3798,103772
6911,103772
9285,103772
8166,103801
8223,103801
7640,103801
91,103810
558,103810
232,103810
8421,103819
8223,103819
9286,103819
9287,103865
8257,103865
680,103865
352,103883
1044,103883
7471,103883
2596,103980
203,103980
3122,103980
7977,103984
9288,103984
9289,103984
9290,104017
9291,104017
9292,104017
7530,104074
9142,104074
8674,104074
7803,104076
8080,104076
8750,104076
4930,104078
837,104078
9293,104078
9294,104129
373,104129
2871,104129
3350,104141
9295,104141
9296,104141
7915,104211
1176,104211
7280,104211
256,104218
6941,104218
3868,104218
7993,104241
8430,104241
7634,104241
3406,104243
4067,104243
7743,104243
9297,104245
3101,104245
1213,104245
9298,104272
9299,104272
9300,104272
9301,104283
6244,104283
9302,104283
3985,104303
64,104303
7949,104303
1174,104337
2580,104337
246,104337
9303,104339
9304,104339
8484,104339
9305,104374
5167,104374
5476,104374
179,104419
3314,104419
9115,104419
9306,104457
9307,104457
9308,104457
9309,104644
9310,104644
9311,104644
458,104760
8520,104760
1039,104760
9312,104780
9313,104780
9314,104780
9315,104837
9316,104837
9317,104837
162,104841
177,104841
155,104841
4549,104863
9023,104863
9318,104863
9319,104875
9320,104875
9321,104875
3798,104879
2743,104879
8761,104879
7515,104906
9322,104906
6343,104906
6893,104908
5475,104908
1818,104908
5963,104913
8705,104913
8166,104913
17,104925
88,104925
8658,104925
9323,104944
9324,104944
9325,104944
813,105020
9326,105020
922,105020
8987,105037
9327,105037
8261,105037
7786,105121
2584,105121
586,105121
1385,105197
7651,105197
9328,105197
1908,105211
917,105211
383,105211
204,105213
4373,105213
66,105213
5395,105246
4599,105246
7548,105246
7633,105254
1904,105254
9329,105254
9330,105325
9331,105325
7248,105325
1513,105351
7507,105351
7880,105351
9332,105355
9333,105355
9334,105355
8261,105468
3785,105468
7651,105468
1,105504
9335,105504
9336,105504
979,105540
1019,105540
1018,105540
6286,105585
4106,105585
128,105585
6924,105593
3955,105593
9337,105593
65,105653
531,105653
9338,105653
185,105720
1191,105720
9339,105720
8430,105731
66,105731
9340,105731
8083,105755
2839,105755
731,105755
9341,105801
9342,105801
9343,105801
5090,105835
8403,105835
673,105835
5483,105844
9344,105844
8083,105844
19,106002
8034,106002
8606,106002
5084,106062
9345,106062
9346,106062
8705,106072
593,106072
9347,106072
812,106100
3986,106100
1851,106100
9348,106144
9349,106144
9350,106144
17,106330
31,106330
126,106330
1032,106438
4930,106438
9351,106438
8907,106441
1796,106441
1791,106441
8489,106487
7056,106487
8447,106487
109,106489
7026,106489
9122,106489
373,106491
6822,106491
6836,106491
1462,106540
8968,106540
9175,106540
5348,106542
5730,106542
5279,106542
9352,106594
9353,106594
9354,106594
9355,106642
8462,106642
639,106642
9356,106648
9357,106648
9358,106648
7271,106696
9359,106696
9360,106696
7475,106766
8288,106766
302,106766
322,106782
7393,106782
9361,106782
3984,106785
4964,106785
123,106785
7527,106839
5453,106839
9362,106839
6722,106873
6723,106873
6724,106873
3657,106883
1231,106883
7826,106883
9363,106889
4368,106889
9364,106889
130,106916
7711,106916
7932,106916
284,106918
8257,106918
9365,106918
122,106920
7711,106920
4373,106920
9366,106927
9367,106927
9368,106927
9369,107013
4558,107013
3155,107013
1044,107069
8935,107069
4860,107069
47,107141
1,107141
9370,107141
9371,107159
9372,107159
9373,107159
2283,107314
8822,107314
359,107314
9374,107338
9375,107338
9376,107338
2569,107348
2122,107348
1231,107348
4602,107406
3955,107406
872,107406
9377,107408
9378,107408
9379,107408
9232,107412
9380,107412
9381,107412
7632,107436
1898,107436
9382,107436
9383,107447
9126,107447
5368,107447
2944,107449
2380,107449
2945,107449
8358,107462
9384,107462
8359,107462
9385,107565
8599,107565
9386,107565
9387,107630
9388,107630
2939,107630
17,107702
65,107702
827,107702
9389,107723
9390,107723
9391,107723
872,107771
9347,107771
8403,107771
9392,107780
1414,107780
9393,107780
8348,107846
9045,107846
9394,107846
253,107945
7506,107945
9395,107945
7747,107951
5286,107951
661,107951
8533,107953
8534,107953
9002,107953
479,107962
9396,107962
2125,107962
9397,107997
9398,107997
9399,107997
8533,107999
4666,107999
5388,107999
5395,108078
4599,108078
7072,108078
8533,108090
8534,108090
8988,108090
174,108156
8969,108156
9400,108156
7269,108188
441,108188
5297,108188
8849,108190
9401,108190
48,108190
2665,108192
593,108192
9402,108192
1174,108540
9403,108540
9404,108540
9405,108601
8595,108601
7900,108601
1951,108689
5476,108689
1942,108689
1514,108715
8166,108715
7155,108715
999,108727
1792,108727
9406,108727
2743,108729
8356,108729
9407,108729
7515,108795
7106,108795
594,108795
177,108928
2008,108928
1159,108928
8968,108932
2569,108932
5498,108932
9408,108945
416,108945
737,108945
632,108949
8137,108949
9409,108949
999,108981
1792,108981
667,108981
7555,109042
1861,109042
5690,109042
698,109161
9410,109183
9411,109183
9412,109183
8623,109187
9413,109187
2924,109187
3933,109191
8869,109191
609,109191
8887,109241
9414,109241
9415,109241
9416,109282
9417,109282
9418,109282
7545,109295
9419,109295
8979,109295
7548,109313
173,109313
4511,109313
8619,109317
9420,109317
9421,109317
8969,109372
5985,109372
5702,109372
426,109374
855,109374
7389,109374
9422,109383
9423,109383
9424,109383
6955,109416
9425,109416
9426,109416
7348,109483
8899,109483
9172,109483
812,109487
4406,109487
8717,109487
441,109569
8606,109569
3598,109569
25,109576
5538,109576
9427,109576
275,109578
66,109578
8565,109578
9428,109596
9429,109596
9430,109596
5001,109633
9431,109633
9432,109633
9433,109673
5931,109673
722,109673
246,109723
9434,109723
17,109723
7479,109846
9435,109846
7365,109846
4373,109848
9436,109848
9437,109848
9092,109850
7978,109850
9438,109850
5730,109853
5276,109853
9439,109853
7271,109864
9440,109864
9441,109864
7875,109895
9442,109895
7111,109895
9443,109897
9444,109897
9445,109897
51,109941
9446,109941
9447,109941
9448,109968
9102,109968
6739,109968
9449,109971
9450,109971
9451,109971
4602,110102
359,110102
4373,110102
609,110127
1094,110127
40,110127
7470,110130
773,110130
275,110130
5542,110281
2871,110281
9452,110281
3392,110286
9453,110286
9454,110286
7125,110297
7479,110297
7839,110297
9455,110330
9456,110330
9457,110330
9458,110387
8466,110501
9459,110501
9460,110501
5875,110541
1389,110541
7968,110541
7870,110553
7948,110553
1870,110553
1841,110586
8237,110586
5397,110586
9461,110591
9462,110591
7743,110591
9463,110603
1962,110603
9464,110603
8260,110611
1617,110611
1216,110611
5090,110655
4406,110655
8305,110655
9465,110669
9466,110669
4368,110669
348,110718
136,110718
45,110718
229,110730
7546,110730
126,110730
2264,110746
2256,110746
2280,110746
731,110771
1158,110771
9467,110771
160,110773
3268,110773
3857,110773
760,110781
1973,110781
9468,110781
2693,110826
7241,110826
9469,110826
8226,110882
9470,110882
9471,110882
7586,111113
5475,111113
7348,111113
9472,111146
9473,111146
4616,111146
9474,111320
896,111320
9475,111320
4373,111360
126,111360
6173,111360
661,111362
109,111362
3798,111362
7993,111364
8822,111364
8744,111364
5498,111375
2309,111375
9331,111375
9476,111384
9477,111384
9478,111384
897,111443
114,111443
4373,111443
9479,111551
9480,111551
9481,111551
256,111617
391,111617
9482,111617
5297,111622
4535,111622
9483,111622
368,111659
8589,111659
8204,111659
9484,111663
9485,111663
9486,111663
208,111680
6828,111680
9487,111680
6563,111732
9488,111732
9489,111732
7135,111743
1452,111743
275,111743
526,111759
8111,111759
331,111759
526,111781
9490,111781
7169,111781
9491,111785
9492,111785
9493,111785
8545,111795
9494,111795
285,111795
9495,111800
9496,111800
9497,111800
7113,111817
7744,111817
9438,111817
6286,111844
1077,111844
9498,111844
9499,111913
7468,111913
9500,111913
8849,111921
9501,111921
9195,111921
4656,112006
7872,112006
9502,112006
66,112070
8403,112070
8030,112070
7276,112138
7393,112138
174,112138
352,112171
4816,112171
8430,112171
8137,112175
2596,112175
3992,112175
737,112183
8151,112183
1017,112183
9503,112290
294,112290
458,112290
8969,112303
5478,112303
9482,112303
9504,112316
9505,112316
9506,112316
9021,112326
9507,112326
9508,112326
9509,112334
9510,112334
9511,112334
1044,112370
8498,112370
9512,112370
8083,112421
9305,112421
5000,112421
1231,112450
7560,112450
8261,112450
4669,112454
950,112454
4524,112454
3101,112460
155,112460
258,112460
7653,112497
97,112497
483,112497
6767,112512
9513,112512
9514,112512
8152,112515
9515,112515
8937,112515
9172,112552
9439,112552
9516,112552
1513,112556
5124,112556
7803,112556
4,112580
6758,112580
5690,112580
416,112623
7515,112623
8076,112623
4124,112727
7143,112727
9000,112727
31,112749
14,112749
9517,112749
4674,112788
731,112788
7846,112788
5929,112804
9518,112804
9519,112804
8874,112818
9520,112818
9521,112818
8968,112852
3406,112852
7932,112852
9462,112868
9522,112868
9523,112868
65,112897
3984,112897
2869,112897
4804,112911
333,112911
4215,112911
2490,112940
5167,112940
5963,112940
8987,113159
8897,113159
1090,113159
7331,113186
9171,113186
600,113186
9200,113207
9524,113207
492,113207
3164,113225
7948,113225
1212,113225
9525,113252
9526,113252
9527,113252
558,113275
2934,113275
9528,113275
3350,113278
7631,113278
9529,113278
9530,113280
9531,113280
524,113280
9532,113313
9533,113313
9534,113313
7276,113345
6758,113345
8136,113345
5959,113348
7470,113348
7623,113348
9535,113350
2060,113350
2149,113350
9536,113374
9537,113374
9462,113378
220,113378
260,113378
9023,113394
8223,113394
2744,113394
9173,113416
9538,113416
9531,113416
8223,113453
9420,113453
9105,113453
9539,113532
8779,113532
8780,113532
9307,113565
9308,113565
9540,113565
1896,113573
5858,113573
2283,113573
8430,113604
9269,113604
9541,113604
6326,113705
3210,113705
9542,113705
9543,113741
9544,113741
3827,113741
9545,113780
9546,113780
9547,113780
7406,113829
8482,113829
828,113829
9548,113849
9549,113849
9550,113849
9551,113862
9552,113862
9553,113862
5476,114028
4785,114028
3568,114028
9554,114044
9555,114044
9556,114044
8226,114060
8109,114060
917,114060
9557,114066
9558,114066
9559,114066
8257,114074
8261,114074
247,114074
9560,114126
9561,114126
9562,114126
9190,114180
9563,114180
7836,114180
4773,114184
8796,114184
9564,114184
275,114246
9551,114246
9565,114246
5297,114265
8430,114265
1514,114265
9566,114335
9567,114335
6562,114335
7102,114396
5033,114396
4123,114396
7032,114494
9385,114494
9568,114494
8430,114554
821,114554
67,114554
7875,114601
7839,114601
1065,114601
9569,114627
1600,114627
7932,114662
6437,114662
8458,114662
4438,114670
3502,114670
1225,114670
6412,114678
5124,114678
9570,114678
4549,114707
9018,114707
7342,114707
9571,114713
9572,114713
703,114713
9172,114762
8939,114762
9573,114762
8956,114795
7978,114795
9407,114795
6893,114818
8646,114818
8832,114818
51,114847
9574,114847
479,114847
4784,114925
5276,114925
4123,114925
458,114935
9262,114935
3428,114935
6299,115065
51,115065
1202,115065
9575,115111
8305,115122
8691,115122
9576,115122
373,115149
4433,115149
9577,115149
7476,115151
7836,115151
9577,115151
114,115170
417,115170
6828,115170
4529,115203
9578,115203
9579,115203
93,115210
5348,115210
7530,115210
5279,115216
5931,115216
8446,115216
1159,115231
7653,115231
657,115231
325,115502
9580,115502
9581,115502
2743,115569
60,115569
331,115569
9582,115617
9583,115617
9584,115617
5541,115664
4686,115664
7276,115664
8831,115667
9585,115667
8470,115667
8392,115680
4547,115680
9586,115680
9587,115713
9305,115713
7475,115713
9588,115727
9589,115727
6589,115727
9590,115828
9591,115828
9592,115828
1938,116044
1977,116044
956,116044
9593,116138
9594,116138
9595,116138
1217,116169
6381,116169
6396,116169
4620,116207
1174,116207
9596,116207
9597,116411
9598,116411
9599,116411
8721,116413
9331,116413
5538,116413
246,116419
2950,116419
9600,116419
9601,116505
9602,116505
9603,116505
9604,116529
9605,116529
9606,116529
9607,116668
9608,116668
9279,116668
8297,116718
9609,116718
9610,116718
9611,116724
9612,116724
9613,116724
9614,116738
9615,116738
9616,116738
9617,116797
5297,116797
5863,116797
122,116799
2283,116799
248,116799
3758,116817
4500,116817
7227,116817
8489,116823
7056,116823
8447,116823
1225,116849
9618,116849
8984,116849
130,116887
7331,116887
425,116887
5130,116897
9619,116897
9620,116897
9621,116941
9622,116941
977,116941
9623,116963
9624,116963
9625,116963
53,116977
485,116977
9105,116977
7875,116985
8166,116985
3758,116985
2310,117107
8832,117107
9626,117107
9627,117109
9628,117109
9629,117109
4520,117133
4658,117133
9630,117133
8136,117176
8471,117176
9631,117176
9355,117192
9632,117192
9633,117192
9634,117364
9635,117364
9636,117364
9637,117368
9638,117368
9639,117368
9640,117444
1841,117444
9641,117444
8705,117466
5452,117466
1841,117466
9155,117511
9642,117511
9643,117511
8968,117529
7183,117529
8684,117529
6542,117545
8860,117545
9414,117545
9644,117572
9645,117572
2452,117572
7875,117590
7915,117590
8736,117590
9646,117630
9647,117630
1439,117630
9648,117646
9649,117646
9650,117646
9651,117849
2788,117849
9652,117849
9637,117851
9638,117851
9639,117851
9163,117867
9246,117867
7194,117867
7389,117877
9653,117877
9654,117877
66,117881
203,117881
4773,117881
9655,117887
7826,117887
3956,117887
9190,117895
9563,117895
8793,117895
4741,117922
433,117922
163,117922
4784,118082
7880,118082
7640,118082
9656,118166
9657,118166
9658,118166
9659,118198
9660,118198
70,118248
4500,118248
9661,118248
3934,118270
1687,118270
9662,118270
910,118290
3530,118290
9663,118290
7850,118326
8721,118326
9664,118326
7169,118354
6451,118354
9665,118354
9666,118512
9667,118512
9668,118512
9669,118530
9670,118530
1563,118530
692,118572
9671,118572
6441,118572
109,118696
7026,118696
9122,118696
8884,118700
9520,118700
2580,118700
9163,118702
9672,118702
9305,118702
1994,118706
8565,118706
3430,118706
4602,118814
7155,118814
5917,118814
915,118834
8857,118834
9673,118834
6828,118862
6708,118862
9674,118862
9675,118880
9676,118880
9677,118880
2061,118888
8168,118894
392,118894
7273,118894
8526,118896
9678,118896
9679,118896
748,118900
850,118900
1904,118900
3868,118924
4123,118924
5478,118924
7711,118985
8623,118985
7126,118985
7640,118997
260,118997
7269,118997
9680,119068
7981,119068
9501,119068
4964,119141
7586,119141
9681,119141
3164,119145
9682,119145
359,119145
9683,119153
284,119155
4,119155
248,119155
1962,119167
9684,119167
7912,119167
2950,119218
82,119218
9685,119218
7850,119655
66,119655
220,119655
9686,119714
9687,119714
9688,119714
9689,119828
9690,119828
9691,119828
9692,119964
5734,119964
8017,119964
9693,120130
9694,120130
3033,120130
5633,120138
9695,120138
9696,120138
8204,120466
8000,120466
3798,120466
9697,120478
9698,120478
9699,120478
9700,120625
9701,120625
9702,120625
275,120635
1174,120635
7172,120635
8705,120637
8761,120637
7677,120637
9703,120761
9704,120761
9705,120761
640,120783
9462,120783
9587,120783
531,120799
9706,120799
9707,120799
9708,120807
8846,120827
8847,120827
9709,120827
9710,120919
9711,120919
9712,120919
9713,121007
781,121007
9714,121007
9016,121097
102,121097
346,121097
2739,121099
223,121099
15,121099
9715,121129
9716,121129
9717,121129
7510,121169
9718,121169
9719,121169
9720,121171
9721,121171
9722,121171
9553,121231
8555,121231
9723,121231
9724,121253
9725,121253
3763,121253
4991,121338
9726,121338
9727,121338
4991,121342
9728,121342
9727,121342
9729,121469
9730,121469
9731,121469
343,121781
42,121781
3247,121781
2940,122092
2022,122092
404,122092
8737,122246
9732,122246
9733,122246
9734,122433
4383,122433
3189,122433
7632,122490
29,122490
6397,122490
9735,122627
9736,122627
1975,122627
8226,122882
1452,122882
4840,122882
64,122884
9737,122884
9671,122884
9738,122886
8722,122886
7475,122886
7908,122888
7186,122888
7304,122888
9739,122890
7471,122890
4073,122890
114,122892
4602,122892
4535,122892
229,122896
1796,122896
2110,122896
1513,122898
9740,122898
8775,122898
1231,122900
31,122900
9741,122900
9172,122902
4917,122902
8899,122902
4784,122904
9742,122904
8409,122904
9200,122906
8899,122906
9743,122906
114,122912
8705,122912
4535,122912
8705,122916
9347,122916
2596,122916
8968,122918
4686,122918
9744,122918
4602,122920
114,122920
4373,122920
9617,122922
5483,122922
5167,122922
6924,122924
8083,122924
8489,122924
9133,122926
737,122926
114,122926
1078,122932
484,122932
1212,122932
1594,123310
9745,123310
4612,123310
2192,123545
9746,123545
9747,123545
7506,123553
9748,123553
9749,123553
1176,123947
9750,123947
7640,123947
9751,124404
9752,124404
9753,124404
9754,124484
3117,124484
9755,124484
7280,124851
2393,124851
9756,124851
4499,124853
1044,124859
332,124859
302,124859
9757,125221
9758,125221
9759,125221
229,125914
528,125914
640,125914
9412,125916
9760,125916
9761,125916
1244,125970
9762,125970
3503,125970
9762,125974
1244,125974
3503,125974
9763,126088
9764,126088
8168,126088
9765,126090
9766,126090
187,126142
1544,126142
6896,126142
4541,126420
9767,126420
2939,126420
9768,126426
9769,126426
9381,126426
5730,126482
9770,126482
7335,126482
987,126548
9771,126548
8662,126548
9772,126577
9773,126577
9774,126577
9775,126921
429,126921
7204,126921
9232,127052
9776,127052
9777,127052
9778,127096
9779,127096
9780,127096
7726,127098
7982,127108
9781,127108
9305,127108
4674,127114
5090,127114
5176,127114
9782,127116
2757,127116
9783,127116
8408,127130
9784,127130
9785,127130
6893,127132
722,127132
3317,127132
310,127134
527,127134
47,127134
4964,127136
7393,127136
8471,127136
9786,127146
9787,127146
9788,127146
9789,127152
3114,127152
9790,127152
9791,127172
9792,127172
9793,127184
9794,127184
9795,127184
298,127194
2309,127194
9442,127194
9796,127198
9797,127198
9798,127198
8927,127202
9799,127202
9522,127202
8340,127204
8706,127204
2665,127204
8824,127212
9220,127212
3758,127212
9800,127298
9801,127298
9802,127298
4067,127319
2309,127319
8180,127319
2950,127323
91,127323
9398,127323
7135,127390
7136,127390
2844,127390
9803,128087
9804,128087
9805,128087
9806,128097
9807,128097
1778,128197
1045,128197
1147,128197
359,128360
632,128360
144,128360
3984,128488
7104,128488
9808,128488
9195,128512
9809,128512
9810,128512
8969,128520
7949,128520
9730,128520
9811,128542
9812,128542
9813,128542
58,128592
9814,128592
7335,128592
9815,128594
9816,128594
9817,128594
9818,128620
7990,128620
9819,128620
7683,128695
9820,128695
9821,128695
7870,128736
6408,128736
9822,128736
7640,128832
9823,128832
9824,128832
8403,128838
8717,128838
9347,128838
7129,128842
9825,128842
9826,128842
3868,128852
9827,128852
9828,128852
3276,128908
746,128908
7878,128908
191,128944
9829,128944
946,128944
4871,128968
4872,128968
377,128968
7846,128975
7986,128975
8017,128975
7329,129011
9830,129011
9831,129229
9832,129229
9833,129229
9834,129250
9835,129250
9836,129250
173,129313
9837,129313
1235,129313
8449,129333
9838,129333
9839,129333
316,129354
9361,129354
7304,129354
7753,129397
369,129397
9840,129397
1032,129428
902,129428
5476,129428
8312,129657
9841,129657
9842,129657
441,129659
2554,129659
9843,129659
1462,129737
9844,129737
600,129737
4662,129779
9845,129779
9846,129779
275,129937
155,129937
9408,129937
2371,130050
9847,130050
9848,130050
9849,130052
9850,130052
3873,130052
9039,130073
2596,130073
9851,130073
7625,130083
7900,130083
7555,130083
256,130087
7702,130087
382,130087
9852,130444
9853,130444
9854,130444
9855,130450
3798,130450
8607,130450
284,130452
657,130452
9240,130452
3951,130482
8635,130482
5429,130482
8849,130490
9501,130490
9401,130490
9856,130498
1554,130498
9857,130498
3657,130518
4381,130518
7521,130518
9858,130520
9859,130520
13,130520
7594,130576
7331,130576
5,130576
98,130578
7527,130578
4669,130578
3406,130634
2693,130634
4804,130634
9487,130686
7679,130686
9860,130686
7134,130840
9861,130840
9862,130840
7743,130842
2692,130842
9863,130842
9864,130976
454,130976
9865,130976
9866,130978
9867,130978
9868,130978
2569,131013
8969,131013
9869,131013
9870,131023
3798,131023
9871,131023
9872,131098
9276,131098
9873,131098
185,131104
5723,131104
1341,131104
9874,131130
9875,131130
9876,131130
9877,131237
9878,131237
9879,131237
6412,131439
7665,131439
7714,131439
9880,131480
82,131480
422,131480
4325,131578
9881,131578
9882,131578
190,131610
6030,131610
9883,131610
1132,131656
9884,131656
9885,131656
2033,131714
126,131714
8210,131714
9886,131739
9264,131739
3350,131739
9887,131749
9888,131749
9889,131749
558,131796
4784,131796
5963,131796
8508,131920
8000,131920
9890,131920
9891,131934
489,131934
9892,131934
177,132046
9191,132046
3247,132046
734,132084
357,132084
478,132084
9893,132153
9894,132153
9895,132153
6941,132157
9896,132157
5346,132157
9897,132333
9898,132333
9899,132333
9900,132335
9901,132335
5267,132335
9902,132362
9903,132362
9904,132362
9905,132422
9906,132422
9907,132422
9144,132424
9191,132424
345,132424
9908,132454
9909,132454
9910,132454
9911,132462
9572,132462
7543,132462
1011,132488
3478,132488
8262,132488
16,132496
32,132496
3986,132496
5348,132584
9912,132584
9913,132584
8873,132618
9914,132618
9915,132618
9303,132660
9916,132660
9917,132660
4804,132796
911,132796
9142,132796
8257,132800
2309,132800
7245,132800
4964,132888
7586,132888
9918,132888
8035,133195
9919,133195
8131,133195
9920,133217
5294,133217
8653,133217
260,133281
495,133281
9278,133281
243,133365
9921,133365
9922,133365
9923,133377
9924,133377
9925,133377
7640,133419
9048,133419
8606,133419
3628,133545
7337,133545
8490,133545
2596,133645
8457,133645
8823,133645
1619,133712
9926,133712
9927,133712
9928,133716
8396,133716
3933,133771
1200,133771
9929,133771
9930,133780
9931,133780
9932,133780
531,133782
7632,133782
1802,133782
748,133798
5347,133798
9933,133798
7999,133802
9934,133802
9935,133802
9618,133832
9936,133832
9937,133832
5345,133867
359,133867
9938,133867
4991,133879
9728,133879
1437,133879
849,134004
392,134004
896,134004
9939,134019
9940,134019
9941,134019
4500,134021
9942,134021
7337,134021
9231,134041
9943,134041
7123,134041
9944,134095
9945,134095
9946,134095
9947,134109
9877,134109
9878,134109
2008,134130
8717,134130
8257,134130
5124,134158
9197,134158
527,134158
9948,134170
9949,134170
9950,134170
9877,134184
9951,134184
9878,134184
1724,134214
176,134214
1200,134214
1909,134246
28,134246
479,134246
9952,134248
9953,134248
9954,134248
4175,134252
9955,134252
9956,134252
9957,134326
5423,134326
9958,134326
9959,134334
9960,134334
9961,134334
7653,134368
5475,134368
1994,134368
9962,134393
8261,134393
9323,134393
9963,134515
9964,134515
120,134515
9965,134524
9966,134524
9967,134524
7932,134528
5167,134528
7948,134528
272,134775
246,134775
2939,134775
2997,134783
9968,134783
9969,134783
5852,134796
5738,134796
9970,134796
9331,134808
8208,134808
4817,134808
9971,134847
9972,134847
9973,134847
7560,134853
8261,134853
7444,134853
246,134881
4447,134881
5498,134881
8489,135133
7056,135133
8447,135133
256,135137
6941,135137
7155,135137
8136,135143
9974,135143
9975,135143
9976,135198
9977,135198
9978,135198
9979,135216
9980,135216
9981,135216
109,135288
350,135288
6822,135288
7726,135436
9982,135436
8969,135436
9983,135456
9984,135456
9985,135456
4784,135518
9986,135518
5863,135518
3406,135532
9554,135532
680,135532
8340,135534
684,135534
7681,135534
316,135536
1851,135536
9361,135536
8447,135567
504,135567
251,135567
7269,135569
8131,135569
4067,135569
9987,135777
9988,135777
9989,135777
4254,135787
9990,135787
9991,135787
9992,135803
9993,135803
9994,135803
9589,135815
9994,135815
6588,135815
1044,135861
7135,135861
7896,135861
6412,135885
1115,135885
9995,135885
162,135887
8545,135887
737,135887
9996,135937
1019,135937
658,135937
1052,136012
1464,136012
9997,136012
1214,136016
341,136016
9998,136016
229,136018
9617,136018
9412,136018
2576,136020
8623,136020
9332,136020
9999,136024
10000,136024
8374,136024
10001,136297
503,136297
10002,136297
9280,136305
4122,136305
9667,136305
8168,136341
10003,136341
10004,136341
8168,136353
10003,136353
10004,136353
8168,136355
10004,136355
7273,136355
10005,136359
10006,136359
10007,136359
1124,136449
1126,136449
5683,136449
223,136469
10008,136469
10009,136469
8969,136471
4209,136471
10010,136471
6799,136503
2342,136503
10011,136503
10012,136511
10013,136540
10014,136540
10015,136540
298,136556
368,136556
591,136556
8083,136562
48,136562
7586,136562
8083,136564
6326,136564
10016,136564
8646,136598
2122,136598
10017,136598
10018,136602
10019,136654
5963,136654
1115,136654
417,136664
4964,136664
10020,136664
10021,136666
8409,136666
10022,136666
10023,136778
10024,136778
257,136778
10025,136786
10026,136786
10027,136786
425,136800
2149,136800
8554,136800
6286,136816
1077,136816
10028,136816
10029,136834
10030,136834
10031,136834
8598,136838
10032,136838
10033,136838
8598,136840
7318,136840
10034,136840
2278,136850
4215,136850
10035,136850
2406,136859
10036,136859
10037,136859
1513,136864
8178,136864
7711,136864
7294,136912
10038,136912
5369,136912
10039,136958
10040,136958
331,136958
336,137218
5772,137218
10041,137218
10042,137345
10043,137345
10044,137345
10045,137517
10046,137517
10047,137517
7276,137595
10048,137595
7442,137595
10049,137857
1159,137857
425,137857
7005,137859
4666,137859
9002,137859
8533,137863
9002,137863
8534,137863
8178,138036
8839,138036
9587,138036
10050,138186
10051,138186
10052,138186
7627,138204
9091,138204
10053,138204
204,138208
9888,138208
10054,138208
7622,138210
10055,138210
8832,138210
4669,138396
10056,138396
10057,138396
10058,138546
3626,138546
10059,138546
10060,138610
10061,138610
10062,138610
10063,138632
10064,138632
10065,138632
10066,138702
10067,138702
10068,138702
227,138798
4121,138798
209,138798
10069,138835
10070,138835
10071,138835
10072,138966
10073,138966
10074,138966
1452,139052
4840,139052
8641,139052
10075,139157
10076,139157
10077,139157
